Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-01-02 07:01:00,3.352898,3.352898,3.352898,3.352898,1,AT0000A2UXM1
2023-01-02 07:11:00,3.361661,3.361661,3.361661,3.361661,1,AT0000A2UXM1
2023-01-02 07:21:00,3.356043,3.356043,3.356043,3.356043,1,AT0000A2UXM1
2023-01-02 07:41:00,3.342569,3.342569,3.342569,3.342569,1,AT0000A2UXM1
2023-01-02 08:11:00,3.323501,3.323501,3.323501,3.323501,1,AT0000A2UXM1
2023-01-02 08:12:00,3.323501,3.323501,3.323501,3.323501,1,AT0000A2UXM1
2023-01-02 08:21:00,3.326416,3.326416,3.326416,3.326416,1,AT0000A2UXM1
2023-01-02 08:31:00,3.302441,3.302441,3.302441,3.302441,1,AT0000A2UXM1
2023-01-02 08:41:00,3.28946,3.28946,3.28946,3.28946,1,AT0000A2UXM1
2023-01-02 08:51:00,3.293935,3.293935,3.293935,3.293935,1,AT0000A2UXM1
2023-01-02 09:01:00,3.285881,3.285881,3.285881,3.285881,1,AT0000A2UXM1
2023-01-02 09:21:00,3.278501,3.278501,3.278501,3.278501,1,AT0000A2UXM1
2023-01-02 09:31:00,3.271796,3.271796,3.271796,3.271796,1,AT0000A2UXM1
2023-01-02 09:41:00,3.284762,3.284762,3.284762,3.284762,1,AT0000A2UXM1
2023-01-02 10:01:00,3.281408,3.281408,3.281408,3.281408,1,AT0000A2UXM1
2023-01-02 10:11:00,3.285433,3.285433,3.285433,3.285433,1,AT0000A2UXM1
2023-01-02 10:41:00,3.28029,3.28029,3.28029,3.28029,1,AT0000A2UXM1
2023-01-02 11:01:00,3.27336,3.27336,3.27336,3.27336,1,AT0000A2UXM1
2023-01-02 11:11:00,3.26688,3.26688,3.26688,3.26688,1,AT0000A2UXM1
2023-01-02 11:21:00,3.259957,3.259957,3.259957,3.259957,1,AT0000A2UXM1
2023-01-02 11:31:00,3.247903,3.247903,3.247903,3.247903,1,AT0000A2UXM1
2023-01-02 11:41:00,3.243441,3.243441,3.243441,3.243441,1,AT0000A2UXM1
2023-01-02 11:51:00,3.23898,3.23898,3.23898,3.23898,1,AT0000A2UXM1
2023-01-02 12:01:00,3.248349,3.248349,3.248349,3.248349,1,AT0000A2UXM1
2023-01-02 12:11:00,3.241433,3.241433,3.241433,3.241433,1,AT0000A2UXM1
2023-01-02 12:21:00,3.246341,3.246341,3.246341,3.246341,1,AT0000A2UXM1
2023-01-02 12:31:00,3.248795,3.248795,3.248795,3.248795,1,AT0000A2UXM1
2023-01-02 12:41:00,3.257947,3.257947,3.257947,3.257947,1,AT0000A2UXM1
2023-01-02 12:51:00,3.260403,3.260403,3.260403,3.260403,1,AT0000A2UXM1
2023-01-02 13:01:00,3.263976,3.263976,3.263976,3.263976,1,AT0000A2UXM1
